pet_id,issue_date,listing_date,condition,color_type,length(cm),height(cm),X1,X2,days_btw_issue_list,listing_year,issue_year,listing_month,issue_month
ANSL_68413,2011-06-17 00:00:00,2017-07-08 18:08:00,2.0,Cream,75.0,8.73,0,7,2213,2017,2011,7,6
ANSL_59970,2016-05-04 00:00:00,2016-08-28 18:37:00,1.0,Red,91.0,8.19,0,1,116,2016,2016,8,5
ANSL_66179,2016-08-23 00:00:00,2016-11-11 17:27:00,1.0,Black,8.0,38.85,7,1,80,2016,2016,11,8
ANSL_57265,2016-07-11 00:00:00,2016-10-04 13:42:00,1.0,Brown Tabby,74.0,29.98,0,1,85,2016,2016,10,7
ANSL_69484,2017-11-10 00:00:00,2018-04-29 12:01:00,1.0,Tan,86.0,8.12,13,9,170,2018,2017,4,11
ANSL_76451,2017-04-08 00:00:00,2019-05-03 17:40:00,2.0,Brown Tabby,46.0,42.58,17,9,755,2019,2017,5,4
ANSL_60355,2017-02-17 00:00:00,2017-08-14 09:49:00,2.0,Seal Point,95.0,40.45,18,4,178,2017,2017,8,2
ANSL_60270,2015-10-17 00:00:00,2017-11-11 19:10:00,0.0,Black,70.0,46.76,0,1,756,2017,2015,11,10
ANSL_55755,2018-06-07 00:00:00,2018-10-18 12:33:00,2.0,Brown Tabby,88.0,14.38,13,9,133,2018,2018,10,6
ANSL_73121,2013-08-16 00:00:00,2017-07-14 16:04:00,1.0,Blue,83.0,12.51,0,1,1428,2017,2013,7,8
ANSL_67106,2017-09-17 00:00:00,2018-04-07 12:08:00,-1.0,Gray,39.0,13.28,18,4,202,2018,2017,4,9
ANSL_50071,2015-06-22 00:00:00,2017-09-19 15:53:00,0.0,Black,98.0,24.61,0,1,820,2017,2015,9,6
ANSL_63846,2014-04-28 00:00:00,2016-11-23 16:38:00,1.0,White,2.0,34.86,0,1,940,2016,2014,11,4
ANSL_67404,2016-07-12 00:00:00,2016-10-06 13:29:00,2.0,Tricolor,7.000000000000001,21.58,8,5,86,2016,2016,10,7
ANSL_72312,2018-10-17 00:00:00,2019-01-07 13:25:00,2.0,Gray Tabby,68.0,35.45,13,9,82,2019,2018,1,10
ANSL_71566,2015-08-09 00:00:00,2017-09-02 18:36:00,2.0,Black,53.0,41.06,0,7,755,2017,2015,9,8
ANSL_51772,2017-01-02 00:00:00,2018-05-17 19:07:00,0.0,Black,16.0,44.04,0,7,500,2018,2017,5,1
ANSL_73321,2016-10-18 00:00:00,2016-11-22 18:57:00,-1.0,Orange Tabby,52.0,17.21,13,9,35,2016,2016,11,10
ANSL_69910,2017-08-17 00:00:00,2018-09-09 00:00:00,2.0,Orange Tabby,23.0,45.62,17,9,388,2018,2017,9,8
ANSL_75527,2017-03-12 00:00:00,2019-04-11 15:06:00,-1.0,Black Tabby,80.0,29.42,0,3,760,2019,2017,4,3
ANSL_76182,2018-08-27 00:00:00,2018-11-09 12:03:00,2.0,Brown Tabby,41.0,37.76,0,1,74,2018,2018,11,8
ANSL_60046,2016-07-07 00:00:00,2016-10-21 18:20:00,0.0,Black,67.0,42.16,0,1,106,2016,2016,10,7
ANSL_61395,2016-12-24 00:00:00,2017-11-26 15:05:00,0.0,White,92.0,22.48,0,1,337,2017,2016,11,12
ANSL_68801,2011-06-05 00:00:00,2018-07-01 15:03:00,2.0,Tortie,63.0,49.12,13,9,2583,2018,2011,7,6
ANSL_71885,2015-08-03 00:00:00,2017-08-24 12:23:00,1.0,Black,62.0,17.98,0,7,752,2017,2015,8,8
ANSL_73055,2014-07-31 00:00:00,2016-08-21 10:11:00,2.0,Black,81.0,22.3,18,4,752,2016,2014,8,7
ANSL_72190,2015-09-19 00:00:00,2017-10-15 11:10:00,0.0,White,27.0,29.57,0,1,757,2017,2015,10,9
ANSL_51532,2008-09-17 00:00:00,2017-01-22 13:54:00,1.0,Brown,57.99999999999999,14.88,0,1,3049,2017,2008,1,9
ANSL_71862,2014-08-03 00:00:00,2016-08-26 14:47:00,0.0,Black,60.0,8.58,0,7,754,2016,2014,8,8
ANSL_65986,2017-01-31 00:00:00,2018-02-25 18:23:00,1.0,Tricolor,36.0,44.94,0,1,390,2018,2017,2,1
ANSL_54533,2016-07-22 00:00:00,2017-06-23 16:51:00,1.0,Tan,75.0,39.82,0,1,336,2017,2016,6,7
ANSL_56781,2014-02-10 00:00:00,2019-02-15 17:51:00,1.0,Black,88.0,26.37,0,7,1831,2019,2014,2,2
ANSL_54233,2017-08-27 00:00:00,2018-08-27 14:22:00,1.0,Chocolate,49.0,39.13,13,9,365,2018,2017,8,8
ANSL_51322,2017-05-27 00:00:00,2018-01-22 18:01:00,0.0,Brown,20.0,32.18,0,1,240,2018,2017,1,5
ANSL_57549,2007-10-30 00:00:00,2016-12-09 18:44:00,0.0,Buff,49.0,40.36,0,1,3328,2016,2007,12,10
ANSL_73797,2017-12-11 00:00:00,2018-12-31 16:45:00,-1.0,Brown,10.0,40.37,15,4,385,2018,2017,12,12
ANSL_71173,2017-09-08 00:00:00,2018-04-02 12:18:00,2.0,Cream,24.0,47.8,13,9,206,2018,2017,4,9
ANSL_76088,2018-03-31 00:00:00,2019-04-24 18:12:00,2.0,Gray,25.0,45.37,0,7,389,2019,2018,4,3
ANSL_71287,2017-11-02 00:00:00,2018-01-27 18:36:00,1.0,Tan,26.0,16.51,0,1,86,2018,2017,1,11
ANSL_69502,2016-07-22 00:00:00,2016-08-23 08:03:00,-1.0,Black,46.0,37.56,15,4,32,2016,2016,8,7
ANSL_53658,2018-06-29 00:00:00,2018-11-29 17:56:00,1.0,Brown Tabby,64.0,25.12,7,1,153,2018,2018,11,6
ANSL_65652,2011-11-30 00:00:00,2017-12-21 11:44:00,1.0,Brown,23.0,5.17,0,7,2213,2017,2011,12,11
ANSL_50548,2017-02-14 00:00:00,2018-03-07 16:08:00,0.0,Black,41.0,46.55,0,7,386,2018,2017,3,2
ANSL_59834,2016-01-10 00:00:00,2018-02-05 14:12:00,2.0,Blue,30.0,5.1,13,9,757,2018,2016,2,1
ANSL_59004,2016-07-22 00:00:00,2018-02-12 11:55:00,2.0,Brown,50.0,12.18,0,7,570,2018,2016,2,7
ANSL_53307,2016-05-12 00:00:00,2016-10-23 18:04:00,1.0,Chocolate,4.0,17.33,0,1,164,2016,2016,10,5
ANSL_76294,2016-04-07 00:00:00,2019-04-30 11:37:00,2.0,White,61.0,33.07,0,7,1118,2019,2016,4,4
ANSL_67198,2015-01-14 00:00:00,2017-04-05 15:05:00,1.0,Brown Brindle,31.0,13.16,0,1,812,2017,2015,4,1
ANSL_75266,2016-03-17 00:00:00,2019-04-05 17:09:00,2.0,White,27.0,38.21,0,7,1114,2019,2016,4,3
ANSL_68845,2012-09-02 00:00:00,2016-07-24 18:56:00,1.0,Black,45.0,10.79,0,7,1421,2016,2012,7,9
ANSL_59536,2009-01-10 00:00:00,2016-10-10 12:50:00,0.0,Brown Tabby,50.0,26.49,0,1,2830,2016,2009,10,1
ANSL_58873,2017-04-15 00:00:00,2017-05-25 00:00:00,2.0,White,26.0,10.07,13,9,40,2017,2017,5,4
ANSL_63084,2014-08-17 00:00:00,2017-08-11 19:04:00,1.0,Orange Tabby,39.0,10.12,16,9,1090,2017,2014,8,8
ANSL_70740,2017-01-21 00:00:00,2018-02-11 16:08:00,2.0,Blue,69.0,36.19,13,9,386,2018,2017,2,1
ANSL_63548,2016-01-11 00:00:00,2017-02-19 14:42:00,1.0,Brown,22.0,8.81,13,9,405,2017,2016,2,1
ANSL_62434,2002-03-20 00:00:00,2018-04-09 12:23:00,1.0,White,63.0,19.41,0,7,5864,2018,2002,4,3
ANSL_53251,2016-12-24 00:00:00,2017-03-17 15:59:00,1.0,Brown Brindle,39.0,31.67,0,1,83,2017,2016,3,12
ANSL_59472,2016-10-20 00:00:00,2017-03-26 09:27:00,0.0,Black,92.0,49.75,7,1,157,2017,2016,3,10
ANSL_54104,2016-07-04 00:00:00,2016-08-03 15:52:00,-1.0,Calico,94.0,28.19,13,9,30,2016,2016,8,7
ANSL_71988,2014-05-11 00:00:00,2018-12-10 07:54:00,1.0,Brown Merle,45.0,29.27,8,2,1674,2018,2014,12,5
ANSL_53571,2016-08-06 00:00:00,2017-05-04 17:17:00,1.0,Brown,20.0,26.55,0,1,271,2017,2016,5,8
ANSL_69251,2015-12-25 00:00:00,2016-07-16 09:00:00,2.0,White,54.0,37.68,16,9,204,2016,2015,7,12
ANSL_65499,2008-12-08 00:00:00,2016-12-11 13:25:00,1.0,White,13.0,23.92,0,7,2925,2016,2008,12,12
ANSL_74717,2011-09-09 00:00:00,2016-10-01 11:17:00,1.0,Black,8.0,37.57,0,7,1849,2016,2011,10,9
ANSL_50286,2012-03-30 00:00:00,2017-07-02 17:44:00,2.0,Black,49.0,16.18,0,7,1920,2017,2012,7,3
ANSL_52035,2016-07-16 00:00:00,2017-02-18 17:49:00,1.0,Black,80.0,24.49,0,1,217,2017,2016,2,7
ANSL_68782,2018-06-23 00:00:00,2018-09-28 19:37:00,2.0,Orange Tabby,85.0,41.76,0,1,97,2018,2018,9,6
ANSL_63268,2017-11-05 00:00:00,2018-07-08 18:36:00,1.0,Brown Tabby,100.0,22.94,0,7,245,2018,2017,7,11
ANSL_55938,2016-05-25 00:00:00,2016-11-21 17:12:00,1.0,Tan,14.000000000000002,5.92,0,1,180,2016,2016,11,5
ANSL_54821,2018-06-27 00:00:00,2018-09-28 15:00:00,2.0,White,47.0,34.89,0,1,93,2018,2018,9,6
ANSL_69368,2014-10-01 00:00:00,2016-11-21 00:00:00,0.0,Lynx Point,11.0,8.56,13,9,782,2016,2014,11,10
ANSL_69366,2016-12-23 00:00:00,2017-04-13 17:30:00,1.0,Black,81.0,48.45,0,1,111,2017,2016,4,12
ANSL_57720,2017-11-16 00:00:00,2017-12-28 16:02:00,-1.0,Brown Tabby,19.0,15.68,13,9,42,2017,2017,12,11
ANSL_70133,2013-08-16 00:00:00,2018-12-26 12:27:00,0.0,White,8.0,47.61,13,9,1958,2018,2013,12,8
ANSL_76657,2018-04-08 00:00:00,2019-05-08 16:29:00,1.0,White,33.0,14.28,0,1,395,2019,2018,5,4
ANSL_60781,2017-11-05 00:00:00,2018-11-30 12:37:00,2.0,Brown Tabby,85.0,35.78,17,9,390,2018,2017,11,11
ANSL_65182,2016-12-09 00:00:00,2018-07-12 16:13:00,1.0,Black,65.0,10.9,0,1,580,2018,2016,7,12
ANSL_72516,2014-10-15 00:00:00,2016-11-05 09:00:00,2.0,Black,84.0,46.16,16,9,752,2016,2014,11,10
ANSL_65674,2013-05-31 00:00:00,2017-03-07 11:48:00,0.0,Red,28.999999999999996,42.24,0,7,1376,2017,2013,3,5
ANSL_55590,2017-03-22 00:00:00,2018-04-12 18:57:00,-1.0,Brown,49.0,6.06,15,4,386,2018,2017,4,3
ANSL_72779,2017-12-22 00:00:00,2018-03-28 17:39:00,0.0,Calico,69.0,47.77,0,1,96,2018,2017,3,12
ANSL_76689,2017-04-17 00:00:00,2019-05-09 09:45:00,-1.0,Black,64.0,19.09,15,4,752,2019,2017,5,4
ANSL_65862,2017-05-31 00:00:00,2017-09-06 16:48:00,1.0,Blue Tick,51.0,15.81,13,9,98,2017,2017,9,5
ANSL_66278,2017-06-20 00:00:00,2017-10-19 13:28:00,0.0,Black,89.0,18.82,7,1,121,2017,2017,10,6
ANSL_70290,2016-12-30 00:00:00,2017-04-24 18:56:00,1.0,Tan,83.0,36.25,0,1,115,2017,2016,4,12
ANSL_51373,2015-11-05 00:00:00,2016-11-30 17:58:00,0.0,Black,60.0,32.13,0,1,391,2016,2015,11,11
ANSL_61233,2016-01-06 00:00:00,2017-01-28 09:06:00,-1.0,Brown,23.0,41.17,15,4,388,2017,2016,1,1
ANSL_64060,2017-08-04 00:00:00,2017-09-16 12:54:00,-1.0,Tortie,20.0,28.96,13,9,43,2017,2017,9,8
ANSL_73446,2018-05-21 00:00:00,2019-02-17 11:17:00,0.0,Tan,63.0,45.37,13,9,272,2019,2018,2,5
ANSL_57560,2017-03-22 00:00:00,2017-08-20 18:36:00,0.0,Tan,53.0,8.88,0,1,151,2017,2017,8,3
ANSL_64424,2016-10-11 00:00:00,2016-12-27 09:30:00,2.0,Tan,63.0,48.12,13,9,77,2016,2016,12,10
ANSL_69041,2018-06-12 00:00:00,2018-08-04 15:33:00,2.0,Black,66.0,14.23,13,9,53,2018,2018,8,6
ANSL_74791,2015-07-25 00:00:00,2016-08-19 18:54:00,2.0,Yellow,76.0,27.6,0,1,391,2016,2015,8,7
ANSL_54410,2012-03-19 00:00:00,2017-04-08 17:17:00,1.0,White,22.0,39.01,0,7,1846,2017,2012,4,3
ANSL_57875,2015-01-31 00:00:00,2017-03-04 12:01:00,0.0,Brown,19.0,26.15,0,1,763,2017,2015,3,1
ANSL_57232,2015-10-10 00:00:00,2017-02-04 11:52:00,0.0,White,20.0,36.74,13,9,483,2017,2015,2,10
ANSL_54100,2013-05-04 00:00:00,2017-04-05 15:57:00,1.0,Black,32.0,23.11,0,1,1432,2017,2013,4,5
ANSL_57068,2018-05-10 00:00:00,2019-02-09 17:18:00,0.0,Brown,97.0,5.41,0,1,275,2019,2018,2,5
ANSL_50611,2010-05-29 00:00:00,2016-07-26 13:24:00,1.0,Blue,45.0,43.24,13,9,2250,2016,2010,7,5
ANSL_52497,2016-04-14 00:00:00,2017-05-15 14:52:00,2.0,Black,50.0,48.09,13,9,396,2017,2016,5,4
ANSL_65011,2016-11-14 00:00:00,2017-02-10 17:38:00,1.0,Red Tick,100.0,25.62,0,1,88,2017,2016,2,11
ANSL_59187,2008-07-19 00:00:00,2017-03-11 18:25:00,1.0,Chocolate,42.0,27.11,0,7,3157,2017,2008,3,7
ANSL_75516,2019-01-27 00:00:00,2019-04-10 17:20:00,0.0,Black,42.0,29.27,0,1,73,2019,2019,4,1
ANSL_76154,2016-08-01 00:00:00,2019-03-06 18:21:00,0.0,Tan,91.0,12.31,7,1,947,2019,2016,3,8
ANSL_55292,2017-10-23 00:00:00,2018-02-24 17:46:00,1.0,Black,69.0,8.1,0,1,124,2018,2017,2,10
ANSL_59021,2016-09-18 00:00:00,2016-11-25 08:05:00,2.0,Blue Smoke,42.0,26.56,9,2,68,2016,2016,11,9
ANSL_64279,2013-07-10 00:00:00,2017-08-17 19:17:00,1.0,Lynx Point,19.0,8.8,0,1,1499,2017,2013,8,7
ANSL_61776,2016-07-14 00:00:00,2016-09-30 16:58:00,2.0,Orange Tabby,98.0,46.91,0,1,78,2016,2016,9,7
ANSL_76175,2018-10-22 00:00:00,2019-04-27 14:01:00,0.0,Tortie,87.0,39.94,7,1,187,2019,2018,4,10
ANSL_75524,2018-03-19 00:00:00,2019-04-11 14:59:00,-1.0,Tan,41.0,19.4,0,3,388,2019,2018,4,3
ANSL_72216,2008-09-29 00:00:00,2019-03-17 00:00:00,1.0,Yellow,13.0,23.32,0,7,3821,2019,2008,3,9
ANSL_75087,2017-10-17 00:00:00,2018-04-18 15:01:00,2.0,Black,51.0,48.01,0,1,183,2018,2017,4,10
ANSL_64752,2017-06-23 00:00:00,2017-11-12 17:22:00,0.0,Black,32.0,33.66,0,1,142,2017,2017,11,6
ANSL_76388,2018-10-10 00:00:00,2019-05-02 11:54:00,2.0,Sable,0.0,23.83,0,7,204,2019,2018,5,10
ANSL_55588,2017-05-31 00:00:00,2017-11-26 00:00:00,2.0,Black,98.0,30.51,13,9,179,2017,2017,11,5
ANSL_72006,2017-04-04 00:00:00,2017-09-30 18:58:00,1.0,Red,17.0,29.28,0,1,179,2017,2017,9,4
ANSL_75944,2017-03-27 00:00:00,2019-04-21 18:44:00,0.0,White,37.0,25.1,0,1,755,2019,2017,4,3
ANSL_73708,2017-05-11 00:00:00,2018-03-10 12:08:00,2.0,Black,83.0,35.51,0,7,303,2018,2017,3,5
ANSL_70517,2016-05-17 00:00:00,2016-08-24 17:04:00,1.0,Sable,43.0,6.8,0,1,99,2016,2016,8,5
ANSL_55331,2006-06-13 00:00:00,2016-11-07 11:40:00,1.0,Blue,63.0,49.65,7,1,3800,2016,2006,11,6
ANSL_65689,2016-08-06 00:00:00,2017-09-24 13:30:00,1.0,Cream Tabby,11.0,47.59,0,1,414,2017,2016,9,8
ANSL_60593,2012-03-17 00:00:00,2017-04-15 13:20:00,0.0,Calico,15.0,25.77,13,9,1855,2017,2012,4,3
ANSL_50278,2018-07-10 00:00:00,2018-08-04 15:39:00,2.0,Tortie,68.0,14.76,13,9,25,2018,2018,8,7
ANSL_63378,2010-08-18 00:00:00,2018-09-09 12:20:00,2.0,Black,37.0,36.15,0,7,2944,2018,2010,9,8
ANSL_60096,2002-12-11 00:00:00,2017-12-15 12:56:00,0.0,Brown,59.0,18.59,0,7,5483,2017,2002,12,12
ANSL_65901,2016-10-28 00:00:00,2017-11-26 18:20:00,1.0,Black,53.0,21.87,0,1,394,2017,2016,11,10
ANSL_62684,2017-09-07 00:00:00,2018-09-29 09:58:00,-1.0,Brown,93.0,48.88,15,4,387,2018,2017,9,9
ANSL_71790,2016-01-03 00:00:00,2016-07-25 07:52:00,-1.0,Brown,78.0,24.83,15,4,204,2016,2016,7,1
ANSL_71035,2016-10-30 00:00:00,2016-12-11 12:49:00,2.0,Orange Tabby,48.0,36.51,13,9,42,2016,2016,12,10
ANSL_64255,2010-12-16 00:00:00,2018-01-12 18:21:00,0.0,Cream,11.0,18.49,0,1,2584,2018,2010,1,12
ANSL_58472,2013-04-18 00:00:00,2017-10-19 12:30:00,0.0,White,5.0,29.03,0,1,1645,2017,2013,10,4
ANSL_59658,2014-08-23 00:00:00,2018-09-17 16:37:00,1.0,Lynx Point,60.0,29.16,0,1,1486,2018,2014,9,8
ANSL_57692,2014-08-29 00:00:00,2018-05-13 11:43:00,2.0,Blue,40.0,17.61,0,7,1353,2018,2014,5,8
ANSL_62437,2017-06-04 00:00:00,2017-09-11 17:32:00,1.0,Blue,5.0,33.25,0,1,99,2017,2017,9,6
ANSL_69816,2016-11-21 00:00:00,2018-01-17 18:45:00,1.0,Tan,11.0,7.1,0,1,422,2018,2016,1,11
ANSL_65609,2016-07-06 00:00:00,2016-09-17 15:32:00,2.0,Black,14.000000000000002,13.46,13,9,73,2016,2016,9,7
ANSL_71495,2015-03-15 00:00:00,2017-04-07 17:00:00,1.0,Black,61.0,38.5,13,9,754,2017,2015,4,3
ANSL_74880,2017-05-28 00:00:00,2018-02-25 08:37:00,0.0,Black,1.0,20.65,7,1,273,2018,2017,2,5
ANSL_60766,2012-11-12 00:00:00,2018-12-04 13:01:00,1.0,Red,55.00000000000001,33.15,13,9,2213,2018,2012,12,11
ANSL_55817,2018-07-02 00:00:00,2018-09-26 18:39:00,1.0,Brown Brindle,26.0,16.67,0,1,86,2018,2018,9,7
ANSL_53520,2012-04-06 00:00:00,2018-03-14 16:50:00,1.0,Black,28.000000000000004,48.35,0,1,2168,2018,2012,3,4
ANSL_62175,2016-08-10 00:00:00,2017-07-13 17:27:00,0.0,Black,41.0,24.03,0,1,337,2017,2016,7,8
ANSL_53239,2016-06-22 00:00:00,2017-04-29 18:05:00,0.0,Red,14.000000000000002,22.48,0,1,311,2017,2016,4,6
ANSL_76432,2015-03-23 00:00:00,2019-05-02 19:08:00,1.0,Brown,65.0,18.43,0,1,1501,2019,2015,5,3
ANSL_67367,2017-06-30 00:00:00,2018-02-13 11:38:00,1.0,Black,96.0,42.31,0,1,228,2018,2017,2,6
ANSL_63520,2012-01-22 00:00:00,2017-02-12 18:47:00,0.0,Brown,19.0,7.65,0,7,1848,2017,2012,2,1
ANSL_60010,2016-07-20 00:00:00,2016-09-01 14:22:00,-1.0,Brown Tabby,99.0,17.12,13,9,43,2016,2016,9,7
ANSL_60573,2017-08-30 00:00:00,2017-11-20 17:40:00,0.0,Red,10.0,35.98,0,1,82,2017,2017,11,8
ANSL_73942,2018-08-18 00:00:00,2019-03-04 14:49:00,0.0,Tortie,2.0,6.22,13,9,198,2019,2018,3,8
ANSL_67817,2017-11-13 00:00:00,2018-02-08 14:13:00,0.0,Black,30.0,24.35,0,1,87,2018,2017,2,11
ANSL_73510,2015-10-26 00:00:00,2016-11-17 09:00:00,2.0,Calico,89.0,48.56,16,9,388,2016,2015,11,10
ANSL_70397,2018-05-30 00:00:00,2018-12-27 13:51:00,2.0,White,5.0,25.48,13,9,211,2018,2018,12,5
ANSL_75166,2018-01-16 00:00:00,2018-08-08 13:46:00,0.0,Chocolate,32.0,31.81,0,1,204,2018,2018,8,1
ANSL_69921,2016-07-01 00:00:00,2017-07-28 17:27:00,0.0,Black,67.0,43.46,0,1,392,2017,2016,7,7
ANSL_68793,2017-07-25 00:00:00,2018-08-27 17:34:00,0.0,Tan,99.0,16.85,0,1,398,2018,2017,8,7
ANSL_68237,2013-04-08 00:00:00,2017-09-19 12:24:00,1.0,White,44.0,13.08,0,7,1625,2017,2013,9,4
ANSL_65594,2017-08-23 00:00:00,2017-09-28 19:20:00,2.0,Orange Tabby,15.0,28.07,13,9,36,2017,2017,9,8
ANSL_51505,2012-05-22 00:00:00,2017-06-16 19:09:00,-1.0,Blue,11.0,28.09,18,4,1851,2017,2012,6,5
ANSL_61985,2018-10-21 00:00:00,2019-01-26 17:37:00,0.0,Tortie,74.0,42.69,0,1,97,2019,2018,1,10
ANSL_59571,2015-03-11 00:00:00,2017-06-07 00:00:00,0.0,White,79.0,12.09,13,9,819,2017,2015,6,3
ANSL_61731,2016-11-18 00:00:00,2017-04-20 18:24:00,0.0,Black,91.0,11.58,0,1,153,2017,2016,4,11
ANSL_54286,2016-10-09 00:00:00,2017-06-06 12:27:00,0.0,Flame Point,28.000000000000004,5.74,0,1,240,2017,2016,6,10
ANSL_67843,2015-03-02 00:00:00,2017-05-11 18:43:00,0.0,Red,12.0,49.89,0,1,801,2017,2015,5,3
ANSL_50277,2016-05-04 00:00:00,2017-06-18 00:00:00,2.0,Black,88.0,7.09,13,9,410,2017,2016,6,5
ANSL_59348,2017-10-28 00:00:00,2018-01-22 17:56:00,1.0,White,44.0,10.29,0,1,86,2018,2017,1,10
ANSL_63689,2015-07-08 00:00:00,2017-09-16 12:44:00,0.0,Chocolate,28.000000000000004,21.96,0,1,801,2017,2015,9,7
ANSL_53467,2015-07-11 00:00:00,2016-08-14 13:14:00,1.0,Tricolor,65.0,29.03,0,1,400,2016,2015,8,7
ANSL_62293,2018-03-14 00:00:00,2018-05-27 16:40:00,0.0,Black,1.0,29.53,7,1,74,2018,2018,5,3
ANSL_62854,2008-11-04 00:00:00,2018-04-23 14:46:00,0.0,Tortie,61.0,19.74,7,1,3457,2018,2008,4,11
ANSL_76281,2018-08-10 00:00:00,2019-03-12 18:43:00,2.0,Blue,55.00000000000001,26.3,0,1,214,2019,2018,3,8
ANSL_76473,2016-08-21 00:00:00,2019-05-04 11:14:00,0.0,Black,23.0,10.15,0,7,986,2019,2016,5,8
ANSL_60343,2017-12-21 00:00:00,2018-03-30 17:54:00,0.0,Tortie,55.00000000000001,6.11,0,1,99,2018,2017,3,12
ANSL_52397,2010-05-04 00:00:00,2017-06-04 18:07:00,0.0,Red,9.0,23.57,0,1,2588,2017,2010,6,5
ANSL_54840,2014-06-22 00:00:00,2016-09-01 18:01:00,0.0,Fawn,56.00000000000001,26.7,0,1,802,2016,2014,9,6
ANSL_52741,2013-05-27 00:00:00,2018-09-17 15:56:00,1.0,Brown Brindle,98.0,44.67,0,7,1939,2018,2013,9,5
ANSL_72027,2014-02-13 00:00:00,2017-08-12 17:40:00,0.0,Tricolor,40.0,40.8,0,7,1276,2017,2014,8,2
ANSL_63103,2017-07-02 00:00:00,2017-09-27 17:15:00,0.0,Blue,9.0,45.7,0,1,87,2017,2017,9,7
ANSL_68535,2017-11-25 00:00:00,2018-02-11 18:44:00,0.0,Black,66.0,28.68,7,1,78,2018,2017,2,11
ANSL_56270,2017-11-25 00:00:00,2018-03-20 16:09:00,0.0,Calico,93.0,17.84,0,1,115,2018,2017,3,11
ANSL_53924,2016-01-18 00:00:00,2019-02-11 18:32:00,0.0,White,97.0,11.49,0,1,1120,2019,2016,2,1
ANSL_68574,2018-05-04 00:00:00,2018-12-12 17:05:00,2.0,White,54.0,23.08,0,1,222,2018,2018,12,5
ANSL_70841,2008-10-06 00:00:00,2018-12-03 07:04:00,1.0,Black,49.0,37.0,7,1,3710,2018,2008,12,10
ANSL_65732,2011-04-30 00:00:00,2018-10-26 11:08:00,1.0,Red,78.0,21.88,13,9,2736,2018,2011,10,4
ANSL_67487,2017-01-19 00:00:00,2017-05-17 12:53:00,2.0,Black,77.0,20.47,13,9,118,2017,2017,5,1
ANSL_61371,2016-11-16 00:00:00,2018-12-07 19:11:00,1.0,Tan,67.0,11.09,0,7,751,2018,2016,12,11
ANSL_71863,2016-11-10 00:00:00,2017-02-12 15:10:00,1.0,Brown Tabby,79.0,25.58,7,1,94,2017,2016,2,11
ANSL_56613,2005-07-01 00:00:00,2017-09-04 16:51:00,1.0,Blue,56.99999999999999,44.05,13,9,4448,2017,2005,9,7
ANSL_61111,2016-09-09 00:00:00,2017-02-08 12:00:00,1.0,Brown Tabby,20.0,5.07,13,9,152,2017,2016,2,9
ANSL_54542,2014-12-29 00:00:00,2017-03-11 14:44:00,0.0,Red,85.0,49.48,1,4,803,2017,2014,3,12
ANSL_53136,2018-02-02 00:00:00,2018-04-23 21:37:00,0.0,Red,72.0,46.65,7,1,80,2018,2018,4,2
ANSL_52655,2016-07-02 00:00:00,2016-08-05 15:33:00,2.0,Calico,99.0,44.75,13,9,34,2016,2016,8,7
ANSL_66321,2017-09-13 00:00:00,2017-12-06 17:18:00,0.0,Blue Tabby,97.0,45.55,0,1,84,2017,2017,12,9
ANSL_65348,2016-04-07 00:00:00,2017-05-02 00:00:00,2.0,Tricolor,56.00000000000001,22.95,13,9,390,2017,2016,5,4
ANSL_58931,2016-08-14 00:00:00,2016-11-16 14:45:00,2.0,Black,21.0,27.66,13,9,94,2016,2016,11,8
ANSL_59161,2016-12-09 00:00:00,2017-12-30 07:52:00,-1.0,Brown,21.0,10.09,15,4,386,2017,2016,12,12
ANSL_64226,2017-09-19 00:00:00,2018-08-15 15:01:00,1.0,Black,76.0,41.26,0,1,330,2018,2017,8,9
ANSL_62687,2017-06-29 00:00:00,2018-07-19 09:56:00,-1.0,White,66.0,47.42,11,4,385,2018,2017,7,6
ANSL_59003,2017-10-22 00:00:00,2017-12-28 12:49:00,2.0,Black,38.0,35.85,13,9,67,2017,2017,12,10
ANSL_61477,2016-08-16 00:00:00,2016-11-08 18:32:00,2.0,Brown,21.0,30.17,13,9,84,2016,2016,11,8
ANSL_76686,2018-04-15 00:00:00,2019-05-09 08:10:00,-1.0,Gray,22.0,10.59,15,4,389,2019,2018,5,4
ANSL_73565,2016-05-10 00:00:00,2018-02-16 18:17:00,0.0,Red,57.99999999999999,46.36,7,1,647,2018,2016,2,5
ANSL_56345,2017-07-09 00:00:00,2018-01-12 16:58:00,1.0,Black,59.0,37.37,0,1,187,2018,2017,1,7
ANSL_69922,2017-08-15 00:00:00,2017-09-09 00:00:00,2.0,Black,54.0,38.52,13,9,25,2017,2017,9,8
ANSL_75534,2018-07-21 00:00:00,2019-04-12 08:16:00,2.0,White,2.0,25.93,0,7,265,2019,2018,4,7
ANSL_62041,2016-11-17 00:00:00,2017-03-03 17:20:00,1.0,Blue Tabby,39.0,49.24,0,1,106,2017,2016,3,11
ANSL_50839,2008-05-11 00:00:00,2017-09-12 11:15:00,1.0,White,94.0,30.04,0,7,3411,2017,2008,9,5
ANSL_71299,2018-10-19 00:00:00,2018-11-30 16:46:00,2.0,White,10.0,33.01,13,9,42,2018,2018,11,10
ANSL_69513,2017-09-16 00:00:00,2018-06-27 13:52:00,0.0,Black,53.0,16.94,0,1,284,2018,2017,6,9
