pet_id,issue_date,listing_date,condition,color_type,X1,X2,log_days_btw_issue_list,listing_year,issue_year,listing_month,issue_month,length(cm),height(cm),size
ANSL_51117,2018-03-18 00:00:00,2019-01-05 18:01:00,2.0,White,0,7,5.68,2019,2018,1,3,48.0,13.82,663.36
ANSL_59136,2014-07-26 00:00:00,2016-08-28 18:39:00,0.0,Black,7,1,6.64,2016,2014,8,7,16.0,36.01,576.16
ANSL_54322,2017-11-02 00:00:00,2018-04-02 14:24:00,2.0,Cream Tabby,0,1,5.02,2018,2017,4,11,75.0,29.97,2247.75
ANSL_71093,2016-07-01 00:00:00,2016-10-13 08:32:00,1.0,Black,7,1,4.64,2016,2016,10,7,42.0,38.63,1622.46
ANSL_62221,2012-01-02 00:00:00,2019-02-09 18:18:00,0.0,Brown Tabby,0,1,7.86,2019,2012,2,1,67.0,25.42,1703.14
ANSL_55490,2018-03-01 00:00:00,2018-07-01 08:34:00,1.0,Blue Tabby,7,1,4.8,2018,2018,7,3,64.0,22.33,1429.12
ANSL_75885,2018-04-04 00:00:00,2019-04-20 14:55:00,1.0,Black,0,1,5.94,2019,2018,4,4,18.0,23.52,423.36
ANSL_69402,2016-09-30 00:00:00,2016-12-23 12:28:00,2.0,Blue,13,9,4.43,2016,2016,12,9,91.0,20.95,1906.45
ANSL_53142,2014-12-22 00:00:00,2017-01-17 15:44:00,0.0,White,13,9,6.63,2017,2014,1,12,56.00000000000001,41.83,2342.48
ANSL_51825,2016-11-07 00:00:00,2017-03-16 19:18:00,1.0,Brown Tabby,16,9,4.86,2017,2016,3,11,15.0,21.98,329.7
ANSL_74415,2013-11-21 00:00:00,2016-12-16 16:24:00,0.0,Tricolor,13,9,7.02,2016,2013,12,11,87.0,45.14,3927.18
ANSL_54123,2017-06-30 00:00:00,2018-01-09 12:00:00,2.0,Orange Tabby,7,1,5.26,2018,2017,1,6,53.0,10.59,561.27
ANSL_65505,2017-11-23 00:00:00,2018-03-11 17:17:00,1.0,Black,0,1,4.68,2018,2017,3,11,93.0,11.97,1113.21
ANSL_71711,2015-12-03 00:00:00,2018-01-28 08:46:00,0.0,Brown Brindle,7,1,6.67,2018,2015,1,12,66.0,5.37,354.42
ANSL_68135,2016-11-01 00:00:00,2017-03-31 19:27:00,1.0,White,0,1,5.01,2017,2016,3,11,85.0,42.46,3609.1
ANSL_60345,2017-10-19 00:00:00,2018-01-12 17:08:00,1.0,Black,0,1,4.44,2018,2017,1,10,96.0,26.2,2515.2
ANSL_54944,2015-08-01 00:00:00,2016-08-27 19:26:00,1.0,White,0,1,5.97,2016,2015,8,8,18.0,27.25,490.5
ANSL_69380,2016-08-08 00:00:00,2018-10-04 18:43:00,0.0,Brown Tabby,0,1,6.67,2018,2016,10,8,7.000000000000001,44.41,310.87
ANSL_67611,2016-11-18 00:00:00,2017-02-27 00:00:00,1.0,Black,13,9,4.62,2017,2016,2,11,31.0,27.79,861.49
ANSL_70488,2017-08-06 00:00:00,2017-12-24 14:50:00,0.0,Brown Tabby,7,1,4.94,2017,2017,12,8,67.0,42.85,2870.9500000000003
ANSL_62284,2014-07-25 00:00:00,2016-08-22 18:47:00,1.0,Orange Tabby,0,7,6.63,2016,2014,8,7,62.0,33.87,2099.94
ANSL_62593,2015-07-10 00:00:00,2017-08-03 18:04:00,0.0,White,0,7,6.63,2017,2015,8,7,50.0,39.85,1992.5
ANSL_64242,2011-10-12 00:00:00,2016-11-03 13:20:00,1.0,Red,0,7,7.52,2016,2011,11,10,95.0,8.74,830.3000000000001
ANSL_52316,2016-10-08 00:00:00,2018-11-07 12:34:00,0.0,Black,0,7,6.63,2018,2016,11,10,97.0,23.17,2247.4900000000002
ANSL_57001,2004-09-25 00:00:00,2016-10-17 15:07:00,1.0,Brown,0,7,8.39,2016,2004,10,9,92.0,13.41,1233.72
ANSL_70486,2017-06-12 00:00:00,2017-09-21 18:59:00,0.0,Sable,0,1,4.62,2017,2017,9,6,74.0,21.57,1596.18
ANSL_53722,2013-12-30 00:00:00,2017-04-08 00:00:00,2.0,Black,13,9,7.09,2017,2013,4,12,94.0,16.11,1514.34
ANSL_52872,2015-09-24 00:00:00,2017-10-14 10:39:00,-1.0,Sable,11,4,6.62,2017,2015,10,9,98.0,29.66,2906.68
ANSL_64147,2017-07-05 00:00:00,2018-07-30 14:02:00,0.0,Buff,13,9,5.97,2018,2017,7,7,74.0,26.86,1987.6399999999999
ANSL_71418,2009-12-09 00:00:00,2016-12-30 18:22:00,1.0,Tricolor,0,1,7.85,2016,2009,12,12,56.99999999999999,11.06,630.42
ANSL_68307,2017-06-15 00:00:00,2018-07-20 14:18:00,2.0,Brown Brindle,13,9,5.99,2018,2017,7,6,84.0,38.0,3192.0
ANSL_65316,2016-07-12 00:00:00,2016-10-16 19:23:00,1.0,Blue,0,1,4.56,2016,2016,10,7,19.0,16.65,316.34999999999997
ANSL_64337,2016-08-09 00:00:00,2018-03-26 11:32:00,1.0,Tricolor,0,7,6.39,2018,2016,3,8,68.0,45.77,3112.36
ANSL_68426,2012-06-07 00:00:00,2016-12-19 17:34:00,0.0,Tan,0,7,7.41,2016,2012,12,6,18.0,7.25,130.5
ANSL_55882,2013-10-24 00:00:00,2016-11-14 12:24:00,1.0,Brown,0,7,7.02,2016,2013,11,10,43.0,30.8,1324.4
ANSL_54534,2018-01-19 00:00:00,2018-04-15 19:01:00,1.0,Brown Tabby,0,1,4.45,2018,2018,4,1,62.0,23.54,1459.48
ANSL_71360,2017-02-15 00:00:00,2017-03-13 16:12:00,-1.0,White,13,9,3.26,2017,2017,3,2,10.0,20.82,208.2
ANSL_54073,2015-06-22 00:00:00,2018-10-04 15:45:00,1.0,Blue Tabby,7,1,7.09,2018,2015,10,6,9.0,10.21,91.89000000000001
ANSL_73368,2013-09-27 00:00:00,2018-12-22 12:34:00,0.0,White,0,1,7.56,2018,2013,12,9,67.0,46.68,3127.56
ANSL_61734,2017-05-03 00:00:00,2018-05-24 07:47:00,-1.0,Brown,15,4,5.96,2018,2017,5,5,42.0,31.44,1320.48
ANSL_52341,2017-11-21 00:00:00,2018-05-26 19:22:00,2.0,Tan,0,7,5.23,2018,2017,5,11,81.0,42.6,3450.6
ANSL_68691,2015-07-09 00:00:00,2017-03-22 16:23:00,0.0,Black,0,1,6.43,2017,2015,3,7,49.0,35.97,1762.53
ANSL_69388,2018-07-31 00:00:00,2018-12-26 10:03:00,0.0,Tan,12,1,5.0,2018,2018,12,7,75.0,11.44,858.0
ANSL_59162,2017-09-08 00:00:00,2018-03-10 18:16:00,0.0,Tan,0,1,5.21,2018,2017,3,9,28.000000000000004,5.91,165.48000000000002
ANSL_71864,2017-09-25 00:00:00,2018-03-01 17:21:00,1.0,White,0,1,5.06,2018,2017,3,9,65.0,24.13,1568.45
ANSL_67063,2010-05-17 00:00:00,2019-03-06 18:12:00,0.0,Tan,7,1,8.08,2019,2010,3,5,32.0,33.95,1086.4
ANSL_58906,2016-09-30 00:00:00,2016-11-22 09:36:00,2.0,Brown Tabby,8,2,3.97,2016,2016,11,9,93.0,7.17,666.81
ANSL_63495,2005-11-22 00:00:00,2018-04-11 16:07:00,1.0,Brown Brindle,0,7,8.42,2018,2005,4,11,74.0,37.86,2801.64
ANSL_50570,2015-06-11 00:00:00,2016-09-07 17:38:00,1.0,Brown,7,1,6.12,2016,2015,9,6,30.0,6.19,185.70000000000002
ANSL_69596,2013-10-02 00:00:00,2018-05-29 15:27:00,1.0,Tan,0,1,7.44,2018,2013,5,10,34.0,35.64,1211.76
ANSL_64278,2012-05-15 00:00:00,2017-06-21 13:27:00,0.0,Black,0,1,7.53,2017,2012,6,5,10.0,17.84,178.4
ANSL_63617,2013-01-23 00:00:00,2017-02-19 17:44:00,1.0,Brown,0,1,7.31,2017,2013,2,1,45.0,10.85,488.25
ANSL_51342,2016-02-10 00:00:00,2017-03-30 00:00:00,0.0,Red,13,9,6.03,2017,2016,3,2,57.99999999999999,12.22,708.76
ANSL_53606,2013-02-16 00:00:00,2018-03-10 11:32:00,1.0,Tricolor,0,1,7.52,2018,2013,3,2,71.0,13.33,946.43
ANSL_68690,2018-09-29 00:00:00,2018-11-10 18:22:00,2.0,Brown Tabby,13,9,3.74,2018,2018,11,9,44.0,15.91,700.04
ANSL_55905,2014-10-11 00:00:00,2016-10-31 18:17:00,-1.0,Black,15,4,6.62,2016,2014,10,10,93.0,45.13,4197.09
ANSL_56968,2013-12-01 00:00:00,2017-04-05 15:56:00,0.0,Blue,0,1,7.11,2017,2013,4,12,5.0,38.74,193.70000000000002
ANSL_67934,2018-12-02 00:00:00,2019-03-26 18:47:00,2.0,Tortie,17,9,4.74,2019,2018,3,12,50.0,20.96,1048.0
ANSL_55885,2018-11-23 00:00:00,2019-02-08 17:22:00,1.0,Orange Tabby,0,1,4.34,2019,2018,2,11,90.0,6.0,540.0
ANSL_71290,2016-06-05 00:00:00,2016-09-01 13:50:00,1.0,White,0,1,4.48,2016,2016,9,6,37.0,41.24,1525.88
ANSL_71595,2017-12-02 00:00:00,2018-03-27 17:53:00,2.0,White,13,9,4.74,2018,2017,3,12,61.0,15.55,948.5500000000001
ANSL_53679,2016-04-19 00:00:00,2017-03-10 14:21:00,1.0,Chocolate,13,9,5.78,2017,2016,3,4,31.0,22.89,709.59
ANSL_74045,2016-07-12 00:00:00,2016-08-19 11:57:00,2.0,Tricolor,13,9,3.64,2016,2016,8,7,31.0,47.65,1477.1499999999999
ANSL_64181,2010-11-07 00:00:00,2019-01-27 00:00:00,1.0,Orange Tabby,13,9,8.01,2019,2010,1,11,76.0,26.23,1993.48
ANSL_66218,2017-04-18 00:00:00,2018-05-13 16:55:00,2.0,Tan,13,9,5.97,2018,2017,5,4,89.0,44.0,3916.0
ANSL_51755,2017-03-15 00:00:00,2017-06-18 18:40:00,1.0,Blue Merle,0,1,4.55,2017,2017,6,3,12.0,31.9,382.79999999999995
ANSL_65062,2015-07-13 00:00:00,2017-10-09 16:33:00,1.0,Brown Brindle,0,1,6.71,2017,2015,10,7,85.0,31.47,2674.95
ANSL_50319,2017-07-13 00:00:00,2018-06-05 14:56:00,0.0,Yellow,0,7,5.79,2018,2017,6,7,88.0,29.97,2637.3599999999997
ANSL_74856,2018-12-12 00:00:00,2019-01-25 12:20:00,2.0,Brown Tabby,13,9,3.78,2019,2018,1,12,61.0,47.1,2873.1
ANSL_69355,2017-06-26 00:00:00,2018-07-17 08:41:00,-1.0,Brown,15,4,5.96,2018,2017,7,6,57.99999999999999,41.86,2427.8799999999997
ANSL_56440,2016-02-24 00:00:00,2016-07-18 12:24:00,2.0,Sable,13,9,4.98,2016,2016,7,2,65.0,32.02,2081.3
ANSL_73246,2016-11-16 00:00:00,2017-03-04 12:26:00,1.0,Orange Tabby,0,1,4.68,2017,2016,3,11,86.0,48.78,4195.08
ANSL_53345,2005-04-20 00:00:00,2018-05-10 16:56:00,1.0,Cream,0,7,8.47,2018,2005,5,4,45.0,22.84,1027.8
ANSL_58048,2018-07-13 00:00:00,2018-11-08 13:40:00,1.0,Black,0,1,4.77,2018,2018,11,7,64.0,18.52,1185.28
ANSL_50390,2015-09-13 00:00:00,2016-10-05 09:00:00,2.0,Orange Tabby,16,9,5.96,2016,2015,10,9,85.0,19.13,1626.05
ANSL_53525,2017-10-08 00:00:00,2018-01-16 19:23:00,1.0,Black,0,1,4.61,2018,2017,1,10,76.0,8.99,683.24
ANSL_61959,2017-08-03 00:00:00,2018-08-24 15:19:00,2.0,White,0,7,5.96,2018,2017,8,8,55.00000000000001,25.67,1411.8500000000004
ANSL_52858,2014-07-07 00:00:00,2017-08-05 18:20:00,1.0,Fawn,0,7,7.03,2017,2014,8,7,5.0,48.78,243.9
ANSL_62137,2017-04-09 00:00:00,2018-04-30 10:44:00,-1.0,Gray,18,4,5.96,2018,2017,4,4,59.0,22.04,1300.36
ANSL_50427,2015-10-22 00:00:00,2017-11-14 13:41:00,1.0,Black,0,7,6.63,2017,2015,11,10,96.0,36.94,3546.24
ANSL_53433,2016-08-03 00:00:00,2016-10-29 12:33:00,2.0,White,13,9,4.47,2016,2016,10,8,97.0,25.47,2470.5899999999997
ANSL_66411,2014-06-14 00:00:00,2017-01-13 13:40:00,1.0,Tan,0,1,6.85,2017,2014,1,6,90.0,15.18,1366.2
ANSL_65418,2016-08-08 00:00:00,2016-10-30 14:57:00,1.0,Brown Tabby,13,9,4.42,2016,2016,10,8,96.0,43.21,4148.16
ANSL_57453,2016-08-14 00:00:00,2017-09-13 14:10:00,1.0,Blue Tabby,0,1,5.98,2017,2016,9,8,97.0,29.39,2850.83
ANSL_53225,2018-08-08 00:00:00,2018-10-17 18:43:00,1.0,Cream Tabby,0,1,4.25,2018,2018,10,8,91.0,11.46,1042.8600000000001
ANSL_59189,2015-07-20 00:00:00,2016-08-14 12:26:00,2.0,Brown Tabby,13,9,5.97,2016,2015,8,7,54.0,42.48,2293.9199999999996
ANSL_76140,2019-02-16 00:00:00,2019-04-24 15:50:00,2.0,Sable,13,9,4.2,2019,2019,4,2,1.0,10.46,10.46
ANSL_57039,2013-07-26 00:00:00,2016-11-25 15:04:00,1.0,Red,0,1,7.1,2016,2013,11,7,51.0,29.89,1524.39
ANSL_68569,2003-07-27 00:00:00,2017-08-24 12:11:00,1.0,Blue,13,9,8.55,2017,2003,8,7,2.0,18.89,37.78
ANSL_70522,2015-10-12 00:00:00,2016-11-30 16:59:00,0.0,Black,0,1,6.03,2016,2015,11,10,35.0,32.99,1154.65
ANSL_61859,2018-11-09 00:00:00,2019-03-11 14:27:00,2.0,Calico,17,9,4.8,2019,2018,3,11,27.0,15.59,420.93
ANSL_52877,2017-08-13 00:00:00,2018-09-04 08:24:00,-1.0,Brown,15,4,5.96,2018,2017,9,8,13.0,17.15,222.95
ANSL_73742,2011-04-26 00:00:00,2016-07-28 16:43:00,1.0,Blue,0,1,7.56,2016,2011,7,4,72.0,30.95,2228.4
ANSL_69831,2013-07-19 00:00:00,2018-08-11 12:01:00,1.0,Tricolor,13,9,7.52,2018,2013,8,7,56.99999999999999,18.01,1026.57
ANSL_63258,2016-11-09 00:00:00,2019-03-26 10:44:00,0.0,Black,13,9,6.77,2019,2016,3,11,56.99999999999999,38.48,2193.3599999999997
ANSL_58708,2016-11-21 00:00:00,2017-01-21 00:00:00,2.0,Black,13,9,4.11,2017,2016,1,11,77.0,10.65,820.0500000000001
ANSL_75461,2008-03-20 00:00:00,2019-04-09 19:22:00,1.0,Black,0,1,8.3,2019,2008,4,3,94.0,18.85,1771.9
ANSL_67726,2008-10-01 00:00:00,2018-10-27 19:11:00,2.0,White,13,9,8.21,2018,2008,10,10,34.0,39.8,1353.1999999999998
ANSL_50133,2018-06-20 00:00:00,2019-02-14 18:37:00,2.0,Brown,0,1,5.48,2019,2018,2,6,13.0,43.3,562.9
ANSL_63975,2013-11-13 00:00:00,2018-01-06 16:55:00,1.0,White,13,9,7.32,2018,2013,1,11,71.0,41.52,2947.92
ANSL_58971,2016-07-01 00:00:00,2017-07-28 18:55:00,0.0,Tortie,16,9,5.97,2017,2016,7,7,14.000000000000002,21.94,307.1600000000001
ANSL_56171,2017-09-13 00:00:00,2018-08-13 09:03:00,1.0,Black,13,9,5.81,2018,2017,8,9,93.0,46.71,4344.03
ANSL_58217,2018-04-30 00:00:00,2018-07-24 17:14:00,1.0,Black,0,1,4.44,2018,2018,7,4,36.0,48.64,1751.04
ANSL_59311,2012-08-01 00:00:00,2017-10-28 17:38:00,0.0,Yellow Brindle,0,1,7.56,2017,2012,10,8,17.0,6.83,116.11
ANSL_50354,2014-02-04 00:00:00,2017-03-05 14:02:00,1.0,White,0,1,7.03,2017,2014,3,2,87.0,25.23,2195.01
ANSL_68823,2015-06-29 00:00:00,2016-08-15 18:29:00,0.0,Red,0,1,6.02,2016,2015,8,6,16.0,24.47,391.52
ANSL_68781,2017-08-03 00:00:00,2017-10-04 00:00:00,2.0,Brown Tabby,13,9,4.13,2017,2017,10,8,14.000000000000002,45.06,630.8400000000001
ANSL_53145,2016-11-22 00:00:00,2016-12-14 12:25:00,-1.0,Orange,13,9,3.09,2016,2016,12,11,61.0,49.61,3026.21
ANSL_61910,2015-11-28 00:00:00,2018-01-17 14:26:00,0.0,White,0,1,6.66,2018,2015,1,11,89.0,5.45,485.05
ANSL_67549,2016-06-14 00:00:00,2016-09-04 17:27:00,0.0,Black,7,1,4.41,2016,2016,9,6,17.0,41.27,701.59
ANSL_51718,2016-02-21 00:00:00,2016-09-21 12:05:00,1.0,Black,0,1,5.36,2016,2016,9,2,71.0,15.61,1108.31
ANSL_76070,2015-04-22 00:00:00,2019-04-24 17:08:00,1.0,Blue,0,1,7.29,2019,2015,4,4,59.0,13.27,782.93
ANSL_72904,2016-12-09 00:00:00,2017-09-26 13:41:00,1.0,Black,0,1,5.67,2017,2016,9,12,73.0,20.99,1532.27
ANSL_60483,2016-06-30 00:00:00,2016-09-29 14:31:00,0.0,Brown Tabby,0,1,4.51,2016,2016,9,6,19.0,23.47,445.92999999999995
ANSL_58664,2013-05-04 00:00:00,2016-08-19 12:20:00,0.0,Black,13,9,7.09,2016,2013,8,5,98.0,47.43,4648.14
ANSL_69597,2014-09-01 00:00:00,2016-09-23 09:00:00,2.0,Black,16,9,6.62,2016,2014,9,9,27.0,5.91,159.57
ANSL_57705,2016-05-22 00:00:00,2018-06-13 09:00:00,0.0,Blue Tabby,16,9,6.62,2018,2016,6,5,82.0,34.28,2810.96
ANSL_71159,2014-08-21 00:00:00,2016-09-12 16:41:00,2.0,Black,0,7,6.62,2016,2014,9,8,69.0,21.38,1475.22
ANSL_62521,2007-04-21 00:00:00,2017-05-12 11:57:00,2.0,Brown Tabby,9,2,8.21,2017,2007,5,4,14.000000000000002,35.99,503.86000000000007
ANSL_62282,2018-01-27 00:00:00,2018-04-16 17:25:00,1.0,Black,7,1,4.37,2018,2018,4,1,81.0,47.12,3816.72
ANSL_69164,2016-07-22 00:00:00,2017-08-17 14:22:00,1.0,Gray,13,9,5.97,2017,2016,8,7,32.0,7.73,247.36
ANSL_76203,2019-02-02 00:00:00,2019-04-27 17:17:00,0.0,Tan,0,1,4.43,2019,2019,4,2,18.0,47.44,853.92
ANSL_59511,2015-06-13 00:00:00,2017-01-21 18:26:00,0.0,Calico,7,1,6.38,2017,2015,1,6,97.0,20.36,1974.9199999999998
ANSL_59796,2016-06-26 00:00:00,2016-07-31 14:37:00,-1.0,White,13,9,3.56,2016,2016,7,6,16.0,16.8,268.8
ANSL_53999,2016-07-02 00:00:00,2016-11-08 15:51:00,2.0,Tricolor,13,9,4.86,2016,2016,11,7,18.0,48.08,865.4399999999999
ANSL_73649,2016-06-16 00:00:00,2017-06-12 17:44:00,1.0,White,0,1,5.89,2017,2016,6,6,27.0,20.33,548.91
ANSL_53361,2015-07-12 00:00:00,2017-03-21 18:06:00,1.0,Brown Brindle,0,7,6.43,2017,2015,3,7,64.0,10.66,682.24
ANSL_72556,2002-07-20 00:00:00,2018-09-09 09:52:00,0.0,Black,13,9,8.68,2018,2002,9,7,81.0,49.78,4032.1800000000003
ANSL_55529,2017-03-10 00:00:00,2018-03-28 14:32:00,2.0,Black,13,9,5.95,2018,2017,3,3,6.0,48.93,293.58
ANSL_69993,2015-06-01 00:00:00,2018-06-22 18:07:00,-1.0,Brown,15,4,7.02,2018,2015,6,6,69.0,47.56,3281.6400000000003
ANSL_71632,2015-08-18 00:00:00,2017-03-22 15:38:00,0.0,Yellow,0,1,6.37,2017,2015,3,8,74.0,41.18,3047.32
ANSL_54487,2019-02-27 00:00:00,2019-03-20 15:12:00,2.0,Silver Tabby,13,9,3.04,2019,2019,3,2,61.0,14.58,889.38
ANSL_56577,2008-06-24 00:00:00,2016-07-23 00:00:00,1.0,Chocolate,13,9,7.99,2016,2008,7,6,67.0,5.73,383.91
ANSL_54173,2009-08-16 00:00:00,2018-09-06 18:43:00,1.0,White,0,7,8.1,2018,2009,9,8,14.000000000000002,24.67,345.38000000000005
ANSL_71412,2018-07-12 00:00:00,2018-11-27 11:15:00,1.0,Orange Tabby,7,1,4.93,2018,2018,11,7,33.0,17.7,584.1
ANSL_51572,2016-05-01 00:00:00,2018-05-24 15:16:00,2.0,Gray,0,7,6.62,2018,2016,5,5,10.0,48.75,487.5
ANSL_52832,2013-05-24 00:00:00,2016-12-16 14:55:00,2.0,White,0,7,7.17,2016,2013,12,5,46.0,35.9,1651.3999999999999
ANSL_74243,2017-09-13 00:00:00,2018-08-05 16:23:00,2.0,Black,0,7,5.79,2018,2017,8,9,88.0,35.2,3097.6000000000004
ANSL_61318,2001-06-07 00:00:00,2019-01-02 16:47:00,1.0,Brown Tabby,18,4,8.77,2019,2001,1,6,100.0,11.38,1138.0
ANSL_74421,2016-07-31 00:00:00,2016-09-22 07:55:00,-1.0,Black,15,4,3.97,2016,2016,9,7,9.0,42.02,378.18
ANSL_58779,2017-01-11 00:00:00,2017-05-07 17:35:00,0.0,Black,0,1,4.75,2017,2017,5,1,100.0,46.1,4610.0
ANSL_67237,2012-10-23 00:00:00,2018-02-05 00:00:00,0.0,Black,0,1,7.57,2018,2012,2,10,96.0,5.71,548.16
ANSL_64019,2012-10-05 00:00:00,2017-11-15 12:39:00,1.0,White,0,1,7.53,2017,2012,11,10,40.0,34.18,1367.2
ANSL_70037,2014-10-27 00:00:00,2016-11-18 09:00:00,2.0,Calico,16,9,6.62,2016,2014,11,10,67.0,48.92,3277.6400000000003
ANSL_74432,2017-07-30 00:00:00,2018-05-24 12:32:00,2.0,White,13,9,5.7,2018,2017,5,7,1.0,15.31,15.31
ANSL_52978,2015-12-15 00:00:00,2017-11-13 11:25:00,0.0,Tan,7,1,6.55,2017,2015,11,12,51.0,41.2,2101.2000000000003
ANSL_65657,2018-07-22 00:00:00,2018-10-10 16:10:00,1.0,Black,0,1,4.38,2018,2018,10,7,87.0,25.56,2223.72
ANSL_65983,2016-09-16 00:00:00,2017-03-13 13:30:00,1.0,Brown Tabby,13,9,5.18,2017,2016,3,9,28.000000000000004,19.69,551.32
ANSL_51746,2014-12-18 00:00:00,2017-01-17 12:57:00,1.0,Calico,13,9,6.63,2017,2014,1,12,57.99999999999999,34.21,1984.1799999999998
ANSL_58468,2008-07-16 00:00:00,2018-08-03 09:38:00,0.0,Black,0,7,8.21,2018,2008,8,7,85.0,40.17,3414.4500000000003
ANSL_63568,2016-06-23 00:00:00,2016-10-19 17:40:00,0.0,Torbie,0,1,4.77,2016,2016,10,6,22.0,37.16,817.52
ANSL_61834,2011-10-01 00:00:00,2016-11-04 13:11:00,0.0,Blue,0,1,7.53,2016,2011,11,10,75.0,43.77,3282.7500000000005
ANSL_53490,2016-03-03 00:00:00,2018-05-10 12:26:00,0.0,Black,13,9,6.68,2018,2016,5,3,8.0,20.76,166.08
ANSL_53657,2016-12-15 00:00:00,2018-01-08 17:54:00,1.0,Tan,0,1,5.96,2018,2016,1,12,48.0,17.09,820.3199999999999
ANSL_53656,2015-01-14 00:00:00,2016-08-08 18:07:00,1.0,Tan,0,1,6.35,2016,2015,8,1,6.0,47.48,284.88
ANSL_65214,2018-04-24 00:00:00,2018-08-14 18:04:00,1.0,White,0,1,4.72,2018,2018,8,4,34.0,32.85,1116.9
ANSL_70921,2017-09-09 00:00:00,2018-01-09 11:26:00,0.0,Black,0,1,4.8,2018,2017,1,9,65.0,33.5,2177.5
ANSL_70275,2010-12-23 00:00:00,2019-01-14 11:09:00,2.0,Tricolor,0,7,7.99,2019,2010,1,12,94.0,30.68,2883.92
ANSL_53034,2017-03-21 00:00:00,2017-07-29 14:05:00,2.0,Brown Tabby,13,9,4.87,2017,2017,7,3,39.0,15.15,590.85
ANSL_54478,2013-10-10 00:00:00,2016-11-19 18:10:00,1.0,White,0,1,7.04,2016,2013,11,10,14.000000000000002,37.33,522.62
ANSL_55835,2014-05-28 00:00:00,2017-06-23 18:51:00,0.0,Brown,0,7,7.02,2017,2014,6,5,90.0,20.61,1854.8999999999999
ANSL_55698,2016-06-14 00:00:00,2016-11-22 14:56:00,1.0,White,0,1,5.08,2016,2016,11,6,29.0,35.93,1041.97
ANSL_72841,2014-12-27 00:00:00,2016-07-23 15:02:00,1.0,Red Merle,13,9,6.35,2016,2014,7,12,66.0,40.09,2645.94
ANSL_72933,2016-06-11 00:00:00,2017-09-17 12:07:00,1.0,Chocolate,0,7,6.14,2017,2016,9,6,54.0,28.15,1520.1
ANSL_75739,2014-03-20 00:00:00,2019-04-16 18:45:00,0.0,Brown Brindle,0,1,7.52,2019,2014,4,3,56.00000000000001,22.94,1284.6400000000003
ANSL_73634,2013-09-15 00:00:00,2016-10-06 16:21:00,2.0,Tricolor,0,7,7.02,2016,2013,10,9,30.0,28.79,863.6999999999999
ANSL_52025,2016-08-06 00:00:00,2016-11-11 14:06:00,2.0,Orange Tabby,0,1,4.57,2016,2016,11,8,25.0,43.14,1078.5
ANSL_69179,2014-01-26 00:00:00,2018-10-23 11:52:00,0.0,Brown,13,9,7.46,2018,2014,10,1,76.0,39.09,2970.84
ANSL_64170,2016-08-09 00:00:00,2016-09-21 15:01:00,2.0,Black,13,9,3.76,2016,2016,9,8,82.0,48.56,3981.92
ANSL_57032,2018-06-25 00:00:00,2018-09-27 17:46:00,1.0,Black,0,1,4.54,2018,2018,9,6,37.0,32.15,1189.55
ANSL_74102,2014-03-03 00:00:00,2018-10-09 16:14:00,2.0,Tan,0,7,7.43,2018,2014,10,3,77.0,16.39,1262.03
ANSL_61320,2018-01-10 00:00:00,2018-04-22 18:44:00,0.0,Black,7,1,4.62,2018,2018,4,1,87.0,13.95,1213.6499999999999
ANSL_69766,2015-12-31 00:00:00,2018-02-10 11:49:00,1.0,Blue,0,1,6.65,2018,2015,2,12,99.0,27.74,2746.2599999999998
ANSL_52071,2017-09-21 00:00:00,2018-03-30 18:28:00,0.0,Black,0,1,5.25,2018,2017,3,9,95.0,45.02,4276.900000000001
ANSL_72677,2017-12-28 00:00:00,2019-03-22 09:56:00,1.0,Brown,7,1,6.11,2019,2017,3,12,37.0,48.87,1808.1899999999998
ANSL_68517,2016-08-14 00:00:00,2016-12-09 19:24:00,0.0,Calico,0,1,4.76,2016,2016,12,8,5.0,21.65,108.25
ANSL_68458,2017-06-14 00:00:00,2018-01-13 14:48:00,0.0,Tan,0,1,5.36,2018,2017,1,6,46.0,22.32,1026.72
ANSL_71799,2017-05-09 00:00:00,2017-08-19 16:46:00,0.0,Blue,0,1,4.62,2017,2017,8,5,68.0,18.35,1247.8000000000002
ANSL_67000,2017-11-23 00:00:00,2019-01-13 13:43:00,2.0,Tan,13,9,6.03,2019,2017,1,11,90.0,45.27,4074.3
ANSL_62520,2016-03-30 00:00:00,2017-03-07 17:23:00,1.0,Red,0,7,5.83,2017,2016,3,3,29.0,31.61,916.6899999999999
ANSL_74534,2017-06-08 00:00:00,2018-08-23 17:57:00,1.0,Tricolor,0,1,6.09,2018,2017,8,6,60.0,38.1,2286.0
ANSL_76292,2016-03-31 00:00:00,2019-04-30 11:11:00,1.0,Red Merle,0,7,7.03,2019,2016,4,3,83.0,15.84,1314.72
ANSL_74472,2018-08-15 00:00:00,2018-12-22 12:25:00,1.0,Black,0,1,4.86,2018,2018,12,8,31.0,9.41,291.71
ANSL_75310,2015-12-29 00:00:00,2019-04-06 15:12:00,1.0,White,0,7,7.09,2019,2015,4,12,28.000000000000004,8.59,240.52000000000004
ANSL_60753,2016-02-17 00:00:00,2017-03-15 11:05:00,1.0,Blue,0,7,5.97,2017,2016,3,2,71.0,34.17,2426.07
ANSL_59337,2018-07-06 00:00:00,2018-10-15 17:59:00,0.0,Calico,0,1,4.62,2018,2018,10,7,63.0,16.1,1014.3000000000001
